source_ts,value
2022-02-21T00:00,0
2022-02-21T11:28:10,1
2022-02-21T11:28:16,0
2022-02-21T11:43:55,1
2022-02-21T11:44:38,0
2022-02-21T11:56:52,1
2022-02-21T11:57:03,0
2022-02-21T12:00:45,1
2022-02-21T12:00:49,0
2022-02-21T14:18:14,1
2022-02-21T14:19:02,0
2022-02-21T15:49:16,1
2022-02-21T15:49:17,0
2022-02-21T16:26:16,1
2022-02-21T16:26:36,0
2022-02-21T18:30,1
2022-02-21T18:30:06,0
2022-02-21T18:38:36,1
2022-02-21T18:38:41,0
2022-02-21T18:55:59,1
2022-02-21T18:56:16,0
2022-02-21T19:03:38,1
2022-02-21T19:03:42,0
2022-02-21T19:11:42,1
2022-02-21T19:11:48,0
2022-02-21T19:27:42,1
2022-02-21T19:27:55,0
2022-02-21T19:32:45,1
2022-02-21T19:32:48,0
2022-02-21T19:47:31,1
2022-02-21T19:47:34,0
2022-02-22T10:00:58,1
2022-02-22T10:01:02,0
2022-02-22T10:21:27,1
2022-02-22T10:21:35,0
2022-02-22T10:23:06,1
2022-02-22T10:23:14,0
2022-02-22T10:23:55,1
2022-02-22T10:24:11,0
2022-02-22T10:29:48,1
2022-02-22T10:29:51,0
2022-02-22T10:46:17,1
2022-02-22T10:46:21,0
2022-02-22T11:05:45,1
2022-02-22T11:05:59,0
2022-02-22T11:26:04,1
2022-02-22T11:26:09,0
2022-02-22T11:38:33,1
2022-02-22T11:38:36,0
2022-02-22T11:57:23,1
2022-02-22T11:57:37,0
2022-02-22T12:00:06,1
2022-02-22T12:00:10,0
2022-02-22T17:21:14,1
2022-02-22T17:21:18,0
2022-02-22T18:30,1
2022-02-22T18:30:02,0
2022-02-22T18:47:45,1
2022-02-22T18:47:57,0
2022-02-22T19:03:26,1
2022-02-22T19:03:31,0
2022-02-22T19:06:04,1
2022-02-22T19:06:05,0
2022-02-22T19:25:10,1
2022-02-22T19:25:15,0
2022-02-22T19:45:42,1
2022-02-22T19:45:43,0
2022-02-22T19:49:37,1
2022-02-22T19:49:59,0
2022-02-22T19:58:34,1
2022-02-22T19:58:39,0
2022-02-23T12:14:45,1
2022-02-23T12:14:49,0
2022-02-23T18:30,1
2022-02-23T18:30:14,0
2022-02-23T18:42:39,1
2022-02-23T18:43:13,0
2022-02-23T19:01:04,1
2022-02-23T19:01:11,0
2022-02-23T19:11:49,1
2022-02-23T19:12:13,0
2022-02-23T19:30:40,1
2022-02-23T19:31:21,0
2022-02-23T19:32:22,1
2022-02-23T19:32:30,0
2022-02-23T19:47:35,1
2022-02-23T19:47:39,0
2022-02-24T07:11:02,1
2022-02-24T07:11:09,0
2022-02-24T07:21:44,1
2022-02-24T07:21:54,0
2022-02-24T07:32:35,1
2022-02-24T07:34:18,0
2022-02-24T07:34:33,1
2022-02-24T07:34:37,0
2022-02-24T07:39:39,1
2022-02-24T07:39:40,0
2022-02-24T07:40:48,1
2022-02-24T07:40:54,0
2022-02-24T07:56:34,1
2022-02-24T07:56:42,0
2022-02-24T08:05:21,1
2022-02-24T08:05:25,0
2022-02-24T08:05:25,1
2022-02-24T08:05:35,0
2022-02-24T08:23:58,1
2022-02-24T08:24:01,0
2022-02-24T08:27:23,1
2022-02-24T08:27:31,0
2022-02-24T08:32:26,1
2022-02-24T08:32:33,0
2022-02-24T08:47:07,1
2022-02-24T08:47:22,0
2022-02-24T08:53:16,1
2022-02-24T08:53:18,0
2022-02-24T09:15:05,1
2022-02-24T09:15:17,0
2022-02-24T09:18:55,1
2022-02-24T09:19:07,0
2022-02-24T09:29:55,1
2022-02-24T09:29:57,0
2022-02-24T09:49:55,1
2022-02-24T09:50:09,0
2022-02-24T09:55:24,1
2022-02-24T09:55:41,0
2022-02-24T10:13:33,1
2022-02-24T10:13:37,0
2022-02-24T10:17:44,1
2022-02-24T10:17:48,0
2022-02-24T10:20:39,1
2022-02-24T10:20:42,0
2022-02-24T10:38:11,1
2022-02-24T10:38:14,0
2022-02-24T10:39:31,1
2022-02-24T10:40:07,0
2022-02-24T10:40:21,1
2022-02-24T10:40:32,0
2022-02-24T10:54:27,1
2022-02-24T10:54:29,0
2022-02-24T10:58:25,1
2022-02-24T10:58:30,0
2022-02-24T11:11:16,1
2022-02-24T11:11:26,0
2022-02-24T11:27:32,1
2022-02-24T11:27:34,0
2022-02-24T11:39:16,1
2022-02-24T11:39:22,0
2022-02-24T11:41:11,1
2022-02-24T11:41:16,0
2022-02-24T11:45:20,1
2022-02-24T11:45:21,0
2022-02-24T11:49:02,1
2022-02-24T11:49:16,0
2022-02-24T12:03:35,1
2022-02-24T12:03:39,0
2022-02-24T18:30,1
2022-02-24T18:30:03,0
2022-02-24T18:38:25,1
2022-02-24T18:38:30,0
2022-02-24T18:45:28,1
2022-02-24T18:45:32,0
2022-02-24T18:58:25,1
2022-02-24T18:58:39,0
2022-02-24T19:14:48,1
2022-02-24T19:15:18,0
2022-02-24T19:33:42,1
2022-02-24T19:33:47,0
2022-02-24T19:35:04,1
2022-02-24T19:35:14,0
2022-02-24T19:49:58,1
2022-02-24T19:50:13,0
2022-02-25T13:01:41,1
2022-02-25T13:01:45,0
2022-02-25T17:32:13,1
2022-02-25T17:32:19,0
2022-02-25T18:30,1
2022-02-25T18:30:24,0
2022-02-25T18:37:08,1
2022-02-25T18:37:12,0
2022-02-25T18:54:35,1
2022-02-25T18:54:43,0
2022-02-25T19:11:04,1
2022-02-25T19:11:05,0
2022-02-25T19:23:10,1
2022-02-25T19:23:13,0
2022-02-25T19:32:07,1
2022-02-25T19:32:18,0
2022-02-25T19:39:07,1
2022-02-25T19:39:16,0
2022-02-26T14:43:45,1
2022-02-26T14:43:47,0
2022-02-26T18:30,1
2022-02-26T18:30:05,0
2022-02-26T18:41:35,1
2022-02-26T18:41:56,0
2022-02-26T18:49:43,1
2022-02-26T18:49:47,0
2022-02-26T18:51:04,1
2022-02-26T18:51:10,0
2022-02-26T18:56:58,1
2022-02-26T18:57:07,0
2022-02-26T18:58:39,1
2022-02-26T18:58:46,0
2022-02-26T19:14:15,1
2022-02-26T19:14:30,0
2022-02-26T19:28:19,1
2022-02-26T19:28:39,0
2022-02-26T19:43:17,1
2022-02-26T19:43:20,0
2022-02-26T19:44:46,1
2022-02-26T19:45:25,0
2022-02-26T19:50:54,1
2022-02-26T19:50:55,0
2022-02-27T07:07:36,1
2022-02-27T07:07:40,0
2022-02-27T07:16:56,1
2022-02-27T07:17:23,0
2022-02-27T07:35:55,1
2022-02-27T07:36:01,0
2022-02-27T07:47:12,1
2022-02-27T07:47:19,0
2022-02-27T08:07:11,1
2022-02-27T08:07:18,0
2022-02-27T08:27:45,1
2022-02-27T08:27:48,0
2022-02-27T08:32:55,1
2022-02-27T08:33:04,0
2022-02-27T08:41:34,1
2022-02-27T08:41:43,0
2022-02-27T09:00:26,1
2022-02-27T09:00:36,0
2022-02-27T09:16:43,1
2022-02-27T09:16:59,0
2022-02-27T09:35,1
2022-02-27T09:35:04,0
2022-02-27T09:38:32,1
2022-02-27T09:38:35,0
2022-02-27T09:51:51,1
2022-02-27T09:51:57,0
2022-02-27T10:05:35,1
2022-02-27T10:05:38,0
2022-02-27T10:13:30,1
2022-02-27T10:13:45,0
2022-02-27T10:32:35,1
2022-02-27T10:32:39,0
2022-02-27T10:36:08,1
2022-02-27T10:36:13,0
2022-02-27T10:44:04,1
2022-02-27T10:44:10,0
2022-02-27T10:45:29,1
2022-02-27T10:45:46,0
2022-02-27T10:59:35,1
2022-02-27T10:59:44,0
2022-02-27T11:03:16,1
2022-02-27T11:03:22,0
2022-02-27T11:22:12,1
2022-02-27T11:22:15,0
2022-02-27T11:24:02,1
2022-02-27T11:24:05,0
2022-02-27T11:24:23,1
2022-02-27T11:24:27,0
2022-02-27T11:31:54,1
2022-02-27T11:32:03,0
2022-02-27T11:48:49,1
2022-02-27T11:48:52,0
2022-02-27T12:03:57,1
2022-02-27T12:04:02,0
2022-02-27T16:49:14,1
2022-02-27T16:49:18,0
2022-02-27T18:30,1
2022-02-27T18:30:04,0
2022-02-27T18:35:36,1
2022-02-27T18:37:39,1
2022-02-27T18:37:44,0
2022-02-27T18:41:20,0
2022-02-27T18:47:32,1
2022-02-27T18:47:40,0
2022-02-27T18:56:34,1
2022-02-27T18:56:38,0
2022-02-27T19:05:44,1
2022-02-27T19:05:54,0
2022-02-27T19:12:44,1
2022-02-27T19:12:46,0
2022-02-27T19:16:15,1
2022-02-27T19:16:53,0
2022-02-27T19:20:35,1
2022-02-27T19:20:53,0
2022-02-27T19:35:34,1
2022-02-27T19:35:42,0
2022-02-27T19:44:33,1
2022-02-27T19:44:35,0
2022-02-27T19:46:43,1
2022-02-27T19:46:49,0
2022-02-27T19:59:11,1
2022-02-27T19:59:15,0
2022-02-28T08:40:39,1
2022-02-28T08:40:48,0
2022-02-28T08:54:28,1
2022-02-28T08:54:33,0
2022-02-28T09:02:11,1
2022-02-28T09:02:25,0
2022-02-28T09:09:55,1
2022-02-28T09:09:58,0
2022-02-28T09:22:24,1
2022-02-28T09:22:30,0
2022-02-28T09:32:55,1
2022-02-28T09:33:03,0
2022-02-28T09:35:09,1
2022-02-28T09:35:22,0
2022-02-28T09:37:13,1
2022-02-28T09:37:32,0
2022-02-28T09:49:09,1
2022-02-28T09:50:07,0
2022-02-28T09:58:45,1
2022-02-28T09:59:05,0
2022-02-28T10:12:43,1
2022-02-28T10:13:16,0
2022-02-28T10:28:13,1
2022-02-28T10:28:58,0
2022-02-28T10:36:23,1
2022-02-28T10:36:24,0
2022-02-28T10:42:59,1
2022-02-28T10:43:05,0
2022-02-28T10:48:31,1
2022-02-28T10:48:36,0
2022-02-28T10:59:41,1
2022-02-28T10:59:43,0
2022-02-28T11:15:09,1
2022-02-28T11:15:26,0
2022-02-28T11:20:26,1
2022-02-28T11:20:28,0
2022-02-28T11:31:56,1
2022-02-28T11:32:01,0
2022-02-28T11:42:02,1
2022-02-28T11:42:07,0
2022-02-28T11:45:38,1
2022-02-28T11:45:43,0
2022-02-28T12:05:28,1
2022-02-28T12:05:30,0
2022-02-28T15:32:39,1
2022-02-28T15:32:50,0
2022-02-28T18:30,1
