source_ts,value
2021-12-15T00:00,0
2021-12-15T08:00,1
2021-12-15T08:00:32,1
2021-12-15T08:00:39,0
2021-12-15T08:01:11,0
2021-12-15T08:16,1
2021-12-15T08:16:50,0
2021-12-15T08:29:34,1
2021-12-15T08:30:08,0
2021-12-15T08:35:49,1
2021-12-15T08:36:45,0
2021-12-15T08:47:56,1
2021-12-15T08:48:58,0
2021-12-15T09:02:31,1
2021-12-15T09:02:43,0
2021-12-15T09:23:43,1
2021-12-15T09:24:38,0
2021-12-15T09:43:52,1
2021-12-15T09:44:21,0
2021-12-15T09:46:22,1
2021-12-15T09:46:51,0
2021-12-15T10:01:33,1
2021-12-15T10:02:34,0
2021-12-15T10:22:17,1
2021-12-15T10:22:28,0
2021-12-15T10:31:03,1
2021-12-15T10:31:39,0
2021-12-15T10:51:19,1
2021-12-15T10:52:03,0
2021-12-15T10:53:14,1
2021-12-15T10:53:58,0
2021-12-15T11:00:29,1
2021-12-15T11:01:07,0
2021-12-15T18:00,1
2021-12-15T18:00:18,0
2021-12-15T18:12:14,1
2021-12-15T18:13:03,0
2021-12-15T18:25:46,1
2021-12-15T18:25:53,0
2021-12-15T18:35:49,1
2021-12-15T18:36:35,0
2021-12-15T18:47:09,1
2021-12-15T18:47:25,0
2021-12-15T18:48:50,1
2021-12-15T18:48:57,0
2021-12-15T18:55:26,1
2021-12-15T18:56:31,0
2021-12-15T19:16:41,1
2021-12-15T19:16:47,0
2021-12-15T19:20:56,1
2021-12-15T19:21:17,0
2021-12-15T19:39:11,1
2021-12-15T19:40:05,0
2021-12-15T19:48:04,1
2021-12-15T19:48:58,0
2021-12-15T19:56:33,1
2021-12-15T19:56:40,0
2021-12-16T08:00,1
2021-12-16T08:00:57,0
2021-12-16T08:21:43,1
2021-12-16T08:22:30,0
2021-12-16T08:26:07,1
2021-12-16T08:26:31,0
2021-12-16T08:36:20,1
2021-12-16T08:37:16,0
2021-12-16T08:48:19,1
2021-12-16T08:48:38,0
2021-12-16T08:56:30,1
2021-12-16T08:57:05,0
2021-12-16T09:11:09,1
2021-12-16T09:11:22,0
2021-12-16T09:25:50,1
2021-12-16T09:26:45,0
2021-12-16T09:47:06,1
2021-12-16T09:47:12,0
2021-12-16T09:50:26,1
2021-12-16T09:50:49,0
2021-12-16T10:00:49,1
2021-12-16T10:01:35,0
2021-12-16T10:18:25,1
2021-12-16T10:18:38,0
2021-12-16T10:27:59,1
2021-12-16T10:28:08,0
2021-12-16T10:47:17,1
2021-12-16T10:47:42,0
2021-12-16T11:02:49,1
2021-12-16T11:02:55,0
2021-12-16T12:45:38,1
2021-12-16T12:46:30,0
2021-12-16T19:56:21,1
2021-12-16T19:56:22,0
2021-12-17T08:00,1
2021-12-17T08:00:38,0
2021-12-17T08:16:35,1
2021-12-17T08:17:19,0
2021-12-17T08:26:20,1
2021-12-17T08:27:12,0
2021-12-17T08:36:32,1
2021-12-17T08:36:38,0
2021-12-17T08:40:08,1
2021-12-17T08:41:06,0
2021-12-17T08:59:32,1
2021-12-17T09:00:36,0
2021-12-17T09:15:33,1
2021-12-17T09:16:31,0
2021-12-17T09:30:58,1
2021-12-17T09:31:14,0
2021-12-17T09:34:56,1
2021-12-17T09:36:01,0
2021-12-17T09:49:49,1
2021-12-17T09:50:02,0
2021-12-17T10:01:56,1
2021-12-17T10:02:20,0
2021-12-17T10:18,1
2021-12-17T10:18:28,0
2021-12-17T10:25:26,1
2021-12-17T10:26:04,0
2021-12-17T10:44:10,1
2021-12-17T10:44:55,0
2021-12-17T11:03:20,1
2021-12-17T11:03:50,0
2021-12-17T16:50:34,1
2021-12-17T16:50:38,0
2021-12-17T19:19:43,1
2021-12-17T19:20:22,0
2021-12-17T19:24:16,1
2021-12-17T19:24:40,0
2021-12-17T19:42:48,1
2021-12-17T19:43:47,0
2021-12-18T08:00,1
2021-12-18T08:00:03,0
2021-12-18T08:19:27,1
2021-12-18T08:19:46,0
2021-12-18T08:25:47,1
2021-12-18T08:26:03,0
2021-12-18T08:35:45,1
2021-12-18T08:36:42,0
2021-12-18T08:57:43,1
2021-12-18T08:58:46,0
2021-12-18T09:08:09,1
2021-12-18T09:08:12,0
2021-12-18T09:09:48,1
2021-12-18T09:10:17,0
2021-12-18T09:21:17,1
2021-12-18T09:22:05,0
2021-12-18T09:29:36,1
2021-12-18T09:29:47,0
2021-12-18T09:39:50,1
2021-12-18T09:40:31,0
2021-12-18T09:55:47,1
2021-12-18T09:56:50,0
2021-12-18T09:59:03,1
2021-12-18T09:59:58,1
2021-12-18T10:00:06,0
2021-12-18T10:00:51,0
2021-12-18T10:05:10,1
2021-12-18T10:05:55,0
2021-12-18T10:18:13,1
2021-12-18T10:18:22,0
2021-12-18T10:20:11,1
2021-12-18T10:20:41,0
2021-12-18T10:25:26,1
2021-12-18T10:26:14,0
2021-12-18T10:45:06,1
2021-12-18T10:45:48,0
2021-12-18T11:01:41,1
2021-12-18T11:02:32,0
2021-12-18T16:24:56,1
2021-12-18T16:25:48,0
2021-12-19T08:00,1
2021-12-19T08:00:50,0
2021-12-19T08:01:07,1
2021-12-19T08:01:52,0
2021-12-19T08:18:51,1
2021-12-19T08:19:39,0
2021-12-19T08:28:55,1
2021-12-19T08:29:28,0
2021-12-19T08:34:53,1
2021-12-19T08:35:30,0
2021-12-19T08:47:13,1
2021-12-19T08:47:24,0
2021-12-19T08:48:25,1
2021-12-19T08:49,0
2021-12-19T08:53:59,1
2021-12-19T08:54:43,0
2021-12-19T09:02:38,1
2021-12-19T09:02:48,0
2021-12-19T09:10:22,1
2021-12-19T09:10:48,0
2021-12-19T09:26:40,1
2021-12-19T09:27:45,0
2021-12-19T09:41:28,1
2021-12-19T09:42:10,0
2021-12-19T10:02:06,1
2021-12-19T10:03:06,0
2021-12-19T10:11:08,1
2021-12-19T10:11:23,0
2021-12-19T10:31:15,1
2021-12-19T10:31:38,0
2021-12-19T10:38:03,1
2021-12-19T10:38:28,0
2021-12-19T10:57:57,1
2021-12-19T10:58:35,0
2021-12-19T11:04:27,1
2021-12-19T11:04:41,0
2021-12-19T12:37:54,1
2021-12-19T12:38:28,0
2021-12-19T18:00,1
2021-12-19T18:00:10,0
2021-12-19T18:16:42,1
2021-12-19T18:17:28,0
2021-12-19T18:33:20,1
2021-12-19T18:33:45,0
2021-12-19T18:47:51,1
2021-12-19T18:48:39,0
2021-12-19T19:06:37,1
2021-12-19T19:07:23,0
2021-12-19T19:09:05,1
2021-12-19T19:09:12,0
2021-12-19T19:14:38,1
2021-12-19T19:15:13,0
2021-12-19T19:24:19,1
2021-12-19T19:25:23,0
2021-12-19T19:42:41,1
2021-12-19T19:42:56,0
2021-12-19T19:55:49,1
2021-12-19T19:56:43,0
2021-12-20T08:00,1
2021-12-20T08:00:25,0
2021-12-20T08:12:44,1
2021-12-20T08:13:29,0
2021-12-20T08:21:31,1
2021-12-20T08:22:08,0
2021-12-20T08:28:52,1
2021-12-20T08:29:35,0
2021-12-20T08:36:13,1
2021-12-20T08:36:26,0
2021-12-20T08:49:54,1
2021-12-20T08:50:45,0
2021-12-20T08:51:22,1
2021-12-20T08:52:06,0
2021-12-20T09:04:04,1
2021-12-20T09:05:01,0
2021-12-20T09:15:18,1
2021-12-20T09:15:25,0
2021-12-20T09:29:08,1
2021-12-20T09:30:01,0
2021-12-20T09:44:01,1
2021-12-20T09:44:37,0
2021-12-20T09:55:23,1
2021-12-20T09:56:16,0
2021-12-20T10:11:04,1
2021-12-20T10:12:04,0
2021-12-20T10:14:34,1
2021-12-20T10:14:39,0
2021-12-20T10:35:28,1
2021-12-20T10:36:28,0
2021-12-20T10:44:12,1
2021-12-20T10:45:01,0
2021-12-20T10:46:49,1
2021-12-20T10:47:34,0
2021-12-20T11:05:51,1
2021-12-20T11:06:51,0
2021-12-20T11:21:46,1
2021-12-20T11:22:41,0
2021-12-20T12:14:57,1
2021-12-20T12:15:55,0
2021-12-20T14:53:54,1
2021-12-20T14:54:50,0
2021-12-20T18:00,1
2021-12-20T18:00:54,0
2021-12-20T18:21:54,1
2021-12-20T18:22:11,0
2021-12-20T18:23:19,1
2021-12-20T18:23:29,0
2021-12-20T18:44:53,1
2021-12-20T18:44:58,0
2021-12-20T18:48,1
2021-12-20T18:48:25,0
2021-12-20T19:05:38,1
2021-12-20T19:05:59,0
2021-12-20T19:18:34,1
2021-12-20T19:18:55,0
2021-12-20T19:33:20,1
2021-12-20T19:34:14,0
2021-12-20T19:51:52,1
2021-12-20T19:52:05,0
2021-12-20T19:54:27,1
2021-12-20T19:55:10,0
2021-12-21T08:00,1
2021-12-21T08:01:01,0
2021-12-21T08:19:19,1
2021-12-21T08:19:30,0
2021-12-21T08:40:40,1
2021-12-21T08:40:58,0
2021-12-21T08:53:28,1
2021-12-21T08:54:13,0
2021-12-21T09:14:44,1
2021-12-21T09:15:09,0
2021-12-21T09:31:51,1
2021-12-21T09:31:56,0
2021-12-21T09:40:49,1
2021-12-21T09:41:18,0
2021-12-21T09:55:51,1
2021-12-21T09:55:54,0
2021-12-21T09:58:41,1
2021-12-21T09:58:43,0
2021-12-21T10:14:45,1
2021-12-21T10:15:36,0
2021-12-21T10:34,1
2021-12-21T10:34:04,0
2021-12-21T10:48:27,1
2021-12-21T10:48:38,0
2021-12-21T11:09:14,1
2021-12-21T11:09:51,0
2021-12-21T11:59,1
2021-12-21T12:00:04,0
2021-12-21T13:49:17,1
2021-12-21T13:50:17,0
2021-12-21T18:00,1
2021-12-21T18:00:40,0
2021-12-21T18:02:25,1
2021-12-21T18:02:45,0
2021-12-21T18:05:22,1
2021-12-21T18:06:08,0
2021-12-21T18:14:54,1
2021-12-21T18:15:39,0
2021-12-21T18:29:15,1
2021-12-21T18:29:43,0
2021-12-21T18:38:19,1
2021-12-21T18:39:12,0
2021-12-21T18:58:54,1
2021-12-21T18:59:26,0
2021-12-21T18:59:52,1
2021-12-21T19:00:48,0
2021-12-21T19:01:20,1
2021-12-21T19:02:22,0
2021-12-21T19:10:48,1
2021-12-21T19:11:09,0
2021-12-21T19:28:12,1
2021-12-21T19:28:38,0
2021-12-21T19:29:03,1
2021-12-21T19:29:31,0
2021-12-21T19:37:57,1
2021-12-21T19:38:49,0
2021-12-21T19:47:35,1
2021-12-21T19:47:36,0
2021-12-21T19:51:28,1
2021-12-21T19:51:52,0
2021-12-22T08:00,1
2021-12-22T08:00:53,0
2021-12-22T08:08:33,1
2021-12-22T08:08:39,0
2021-12-22T08:12:39,1
2021-12-22T08:13:43,0
2021-12-22T08:15:37,1
2021-12-22T08:16:36,0
2021-12-22T08:26,1
2021-12-22T08:26:15,0
2021-12-22T08:33:54,1
2021-12-22T08:33:59,0
2021-12-22T08:49:43,1
2021-12-22T08:50:16,0
2021-12-22T09:00:51,1
2021-12-22T09:01:52,0
2021-12-22T09:05:27,1
2021-12-22T09:06,0
2021-12-22T09:08:58,1
2021-12-22T09:10:04,0
2021-12-22T09:27:56,1
2021-12-22T09:28:41,0
2021-12-22T09:41:05,1
2021-12-22T09:41:20,0
2021-12-22T09:59:36,1
2021-12-22T10:00:05,0
2021-12-22T10:13:37,1
2021-12-22T10:14:29,0
2021-12-22T10:22:17,1
2021-12-22T10:22:30,1
2021-12-22T10:23:05,0
2021-12-22T10:23:30,0
2021-12-22T10:30:45,1
2021-12-22T10:31:11,0
2021-12-22T10:51:15,1
2021-12-22T10:51:26,0
2021-12-22T10:56:50,1
2021-12-22T10:57:13,0
2021-12-22T11:18:36,1
2021-12-22T11:19:19,0
2021-12-22T16:16:21,1
2021-12-22T16:16:40,0
2021-12-22T18:00,1
2021-12-22T18:00:21,0
2021-12-22T18:00:48,1
2021-12-22T18:01:39,0
2021-12-22T18:07:02,1
2021-12-22T18:07:22,0
2021-12-22T18:15:13,1
2021-12-22T18:15:34,0
2021-12-22T18:16:55,1
2021-12-22T18:17:44,0
2021-12-22T18:26:09,1
2021-12-22T18:26:19,0
2021-12-22T18:41:01,1
2021-12-22T18:41:55,0
2021-12-22T18:42:21,1
2021-12-22T18:42:52,0
2021-12-22T19:03:11,1
2021-12-22T19:03:55,0
2021-12-22T19:24:05,1
2021-12-22T19:24:22,0
2021-12-22T19:36:11,1
2021-12-22T19:36:18,0
2021-12-22T19:54:32,1
2021-12-22T19:55:29,0
2021-12-23T08:00,1
2021-12-23T08:00:30,0
2021-12-23T08:17:10,1
2021-12-23T08:18:05,0
2021-12-23T08:25:32,1
2021-12-23T08:25:33,0
2021-12-23T08:27:28,1
2021-12-23T08:27:36,0
2021-12-23T08:36:36,1
2021-12-23T08:37:23,0
2021-12-23T08:42:34,1
2021-12-23T08:42:42,0
2021-12-23T08:46:48,1
2021-12-23T08:47:33,0
2021-12-23T09:08:07,1
2021-12-23T09:08:52,0
2021-12-23T09:12:50,1
2021-12-23T09:13:37,0
2021-12-23T09:14:46,1
2021-12-23T09:15:21,0
