source_ts,value
2022-02-20T00:00,0
2022-02-20T08:00,1
2022-02-20T08:00:06,0
2022-02-20T08:15:53,1
2022-02-20T08:16:36,0
2022-02-20T08:31:46,1
2022-02-20T08:31:57,0
2022-02-20T08:46:41,1
2022-02-20T08:46:45,0
2022-02-20T08:58:43,1
2022-02-20T08:59:31,0
2022-02-20T09:04:13,1
2022-02-20T09:04:14,0
2022-02-20T14:12:03,1
2022-02-20T14:12:23,0
2022-02-20T19:10:45,1
2022-02-20T19:10:51,0
2022-02-20T19:14:42,1
2022-02-20T19:14:47,0
2022-02-20T19:32:59,1
2022-02-20T19:33:16,0
2022-02-20T19:40:12,1
2022-02-20T19:40:16,0
2022-02-20T19:44:45,1
2022-02-20T19:44:51,0
2022-02-21T08:00,1
2022-02-21T08:00:13,0
2022-02-21T08:20:18,1
2022-02-21T08:20:21,0
2022-02-21T08:23:07,1
2022-02-21T08:23:10,0
2022-02-21T08:37:09,1
2022-02-21T08:37:13,0
2022-02-21T08:53:48,1
2022-02-21T08:53:56,0
2022-02-21T08:56:31,1
2022-02-21T08:56:39,0
2022-02-21T09:09:57,1
2022-02-21T09:10:13,0
2022-02-21T12:36:42,1
2022-02-21T12:36:45,0
2022-02-21T13:22:38,1
2022-02-21T13:22:42,0
2022-02-21T14:05:29,1
2022-02-21T14:05:43,0
2022-02-21T14:15:12,1
2022-02-21T14:15:17,0
2022-02-21T14:29:12,1
2022-02-21T14:29:15,0
2022-02-21T18:30,1
2022-02-21T18:30:14,0
2022-02-21T18:49:13,1
2022-02-21T18:49:17,0
2022-02-21T18:55:30,1
2022-02-21T18:55:34,0
2022-02-21T19:04:13,1
2022-02-21T19:04:15,0
2022-02-21T19:15:50,1
2022-02-21T19:16:02,0
2022-02-21T19:24,1
2022-02-21T19:24:05,0
2022-02-21T19:41:14,1
2022-02-21T19:41:15,0
2022-02-21T19:57:15,1
2022-02-21T19:57:20,0
2022-02-22T08:00,1
2022-02-22T08:00:01,0
2022-02-22T08:18:17,1
2022-02-22T08:18:39,0
2022-02-22T08:33:44,1
2022-02-22T08:33:49,0
2022-02-22T08:55:17,1
2022-02-22T08:55:21,0
2022-02-22T09:16,1
2022-02-22T09:16:14,0
2022-02-22T16:23:49,1
2022-02-22T16:24:23,0
2022-02-22T18:30,1
2022-02-22T18:30:07,0
2022-02-22T18:34:14,1
2022-02-22T18:34:38,0
2022-02-22T18:49:15,1
2022-02-22T18:49:56,0
2022-02-22T18:53:45,1
2022-02-22T18:53:53,0
2022-02-22T19:09:19,1
2022-02-22T19:09:23,0
2022-02-22T19:29:44,1
2022-02-22T19:29:51,0
2022-02-22T19:46:20,1
2022-02-22T19:46:30,0
2022-02-22T19:48:51,1
2022-02-22T19:50:34,0
2022-02-23T08:00,1
2022-02-23T08:00:04,0
2022-02-23T08:06:03,1
2022-02-23T08:06:04,0
2022-02-23T08:11:40,1
2022-02-23T08:11:46,0
2022-02-23T08:20:35,1
2022-02-23T08:20:43,0
2022-02-23T08:41:17,1
2022-02-23T08:41:21,0
2022-02-23T08:47:36,1
2022-02-23T08:47:46,0
2022-02-23T08:53:02,1
2022-02-23T08:53:05,0
2022-02-23T09:13:49,1
2022-02-23T09:13:57,0
2022-02-23T15:15:13,1
2022-02-23T15:15:20,0
2022-02-23T18:30,1
2022-02-23T18:30:15,0
2022-02-23T18:38:57,1
2022-02-23T18:38:59,0
2022-02-23T18:46,1
2022-02-23T18:46:12,0
2022-02-23T18:53:48,1
2022-02-23T18:54,0
2022-02-23T19:06:27,1
2022-02-23T19:06:29,0
2022-02-23T19:08:51,1
2022-02-23T19:09:05,0
2022-02-23T19:14:34,1
2022-02-23T19:14:51,0
2022-02-23T19:18:03,1
2022-02-23T19:18:07,0
2022-02-23T19:37:46,1
2022-02-23T19:37:50,0
2022-02-23T19:39:30,1
2022-02-23T19:39:33,0
2022-02-23T19:48:01,1
2022-02-23T19:48:04,0
2022-02-23T19:52:56,1
2022-02-23T19:53:32,0
2022-02-24T08:00,1
2022-02-24T08:00:11,0
2022-02-24T08:07:46,1
2022-02-24T08:07:48,0
2022-02-24T08:12:02,1
2022-02-24T08:12:07,0
2022-02-24T08:15:26,1
2022-02-24T08:15:36,0
2022-02-24T08:37:20,1
2022-02-24T08:37:22,0
2022-02-24T08:45:28,1
2022-02-24T08:45:34,0
2022-02-24T09:07:03,1
2022-02-24T09:07:08,0
2022-02-24T15:14:17,1
2022-02-24T15:14:18,0
2022-02-24T17:10:13,1
2022-02-24T17:10:27,0
2022-02-24T18:30,1
2022-02-24T18:30:04,0
2022-02-24T18:49:39,1
2022-02-24T18:49:42,0
2022-02-24T19:03:02,1
2022-02-24T19:03:07,0
2022-02-24T19:06:48,1
2022-02-24T19:06:52,0
2022-02-24T19:13:48,1
2022-02-24T19:14:02,0
2022-02-24T19:35:04,1
2022-02-24T19:35:34,0
2022-02-24T19:46:15,1
2022-02-24T19:46:20,0
2022-02-25T08:00,1
2022-02-25T08:00:10,0
2022-02-25T08:11:33,1
2022-02-25T08:11:48,0
2022-02-25T08:13:14,1
2022-02-25T08:13:18,0
2022-02-25T08:32:53,1
2022-02-25T08:32:59,0
2022-02-25T08:37:27,1
2022-02-25T08:37:51,0
2022-02-25T08:39:52,1
2022-02-25T08:39:56,0
2022-02-25T08:45:33,1
2022-02-25T08:45:41,0
2022-02-25T09:00:14,1
2022-02-25T09:00:15,0
2022-02-25T16:00:47,1
2022-02-25T16:00:50,0
2022-02-25T18:30,1
2022-02-25T18:30:11,0
2022-02-25T18:44:55,1
2022-02-25T18:45:04,0
2022-02-25T19:02:38,1
2022-02-25T19:02:40,0
2022-02-25T19:09:20,1
2022-02-25T19:09:25,0
2022-02-25T19:25:01,1
2022-02-25T19:25:22,0
2022-02-25T19:26:54,1
2022-02-25T19:26:58,0
2022-02-25T19:41:45,1
2022-02-25T19:41:51,0
2022-02-25T19:49:28,1
2022-02-25T19:49:37,0
2022-02-25T19:50:27,1
2022-02-25T19:50:34,0
2022-02-25T19:55:15,1
2022-02-25T19:55:30,0
2022-02-26T08:00,1
2022-02-26T08:00:20,0
2022-02-26T08:05:07,1
2022-02-26T08:05:10,0
2022-02-26T08:18:42,1
2022-02-26T08:19:21,0
2022-02-26T08:34:46,1
2022-02-26T08:34:47,0
2022-02-26T08:39:45,1
2022-02-26T08:39:49,0
2022-02-26T08:58:55,1
2022-02-26T08:59:22,0
2022-02-26T09:04:54,1
2022-02-26T09:05,0
2022-02-26T09:20:54,1
2022-02-26T09:21:01,0
2022-02-26T13:44:47,1
2022-02-26T13:44:54,0
2022-02-26T18:30,1
2022-02-26T18:30:03,0
2022-02-26T18:46:18,1
2022-02-26T18:46:27,0
2022-02-26T18:54:34,1
2022-02-26T18:54:43,0
2022-02-26T19:06:31,1
2022-02-26T19:06:41,0
2022-02-26T19:12:50,1
2022-02-26T19:13:06,0
2022-02-26T19:27:36,1
2022-02-26T19:27:40,0
2022-02-26T19:33:26,1
2022-02-26T19:33:29,0
2022-02-26T19:53:09,1
2022-02-26T19:53:15,0
2022-02-26T19:58:46,1
2022-02-26T19:58:49,0
2022-02-27T08:00,1
2022-02-27T08:00:15,0
2022-02-27T08:05:02,1
2022-02-27T08:05:06,0
2022-02-27T08:10:04,1
2022-02-27T08:10:09,0
2022-02-27T08:16:17,1
2022-02-27T08:16:23,0
2022-02-27T08:36:20,1
2022-02-27T08:36:37,0
2022-02-27T08:53:14,1
2022-02-27T08:53:23,0
2022-02-27T08:55:46,1
2022-02-27T08:55:52,0
2022-02-27T08:58:09,1
2022-02-27T08:58:12,0
2022-02-27T09:06:11,1
2022-02-27T09:06:14,0
2022-02-27T13:10:06,1
2022-02-27T13:10:10,0
2022-02-27T15:35:35,1
2022-02-27T15:35:44,0
2022-02-27T18:30,1
2022-02-27T18:30:03,0
2022-02-27T18:39:19,1
2022-02-27T18:39:24,0
2022-02-27T18:40:46,1
2022-02-27T18:40:50,0
2022-02-27T18:46:43,1
2022-02-27T18:46:47,0
2022-02-27T19:01:19,1
2022-02-27T19:07:03,0
2022-02-27T19:09:48,1
2022-02-27T19:09:53,0
2022-02-27T19:24:26,1
2022-02-27T19:24:34,0
2022-02-27T19:42:24,1
2022-02-27T19:42:28,0
2022-02-27T19:43:29,1
2022-02-27T19:43:39,0
2022-02-27T19:49:21,1
2022-02-27T19:49:23,0
2022-02-27T19:55:26,1
2022-02-27T19:56:04,0
2022-02-28T08:00,1
2022-02-28T08:00:18,0
2022-02-28T08:03:38,1
2022-02-28T08:03:46,0
2022-02-28T08:11:04,1
2022-02-28T08:11:06,0
2022-02-28T08:15:17,1
2022-02-28T08:15:23,0
2022-02-28T08:36:45,1
2022-02-28T08:36:49,0
2022-02-28T08:40:20,1
2022-02-28T08:40:29,0
2022-02-28T08:52:06,1
2022-02-28T08:52:11,0
2022-02-28T09:05:15,1
2022-02-28T09:05:29,0
2022-02-28T10:53:05,1
2022-02-28T10:53:08,0
2022-02-28T15:47:37,1
2022-02-28T15:47:43,0
2022-02-28T16:48:01,1
2022-02-28T16:48:09,0
2022-02-28T18:30,1
2022-02-28T18:30:13,0
2022-02-28T18:43:34,1
2022-02-28T18:43:53,0
2022-02-28T18:51:20,1
2022-02-28T18:52:18,0
2022-02-28T19:05:25,1
2022-02-28T19:05:45,0
2022-02-28T19:15:21,1
2022-02-28T19:15:54,0
2022-02-28T19:32:41,1
2022-02-28T19:33:26,0
2022-02-28T19:41:06,1
2022-02-28T19:41:07,0
2022-02-28T19:50:10,1
2022-02-28T19:50:16,0
2022-02-28T19:51:34,1
2022-02-28T19:51:39,0
2022-02-28T19:52:06,1
2022-02-28T19:52:08,0
2022-03-01T08:00,1
2022-03-01T08:00:17,0
2022-03-01T08:12:38,1
2022-03-01T08:12:40,0
2022-03-01T08:17:02,1
2022-03-01T08:17:07,0
2022-03-01T08:24:22,1
2022-03-01T08:24:27,0
2022-03-01T08:29:40,1
2022-03-01T08:29:45,0
2022-03-01T08:33:15,1
2022-03-01T08:33:17,0
2022-03-01T08:42:49,1
2022-03-01T08:43,0
2022-03-01T08:46:22,1
2022-03-01T08:46:34,0
2022-03-01T08:47:59,1
2022-03-01T08:48:06,0
2022-03-01T09:09:09,1
2022-03-01T09:09:12,0
2022-03-01T17:20:22,1
2022-03-01T17:20:27,0
2022-03-01T18:30,1
2022-03-01T18:30:02,0
2022-03-01T18:32:50,1
2022-03-01T18:32:57,0
2022-03-01T18:49:29,1
2022-03-01T18:49:37,0
2022-03-01T18:50:09,1
2022-03-01T18:50:26,0
2022-03-01T18:57:15,1
2022-03-01T18:57:24,0
2022-03-01T19:12:33,1
2022-03-01T19:12:45,0
2022-03-01T19:27:53,1
2022-03-01T19:27:55,0
2022-03-01T19:47:22,1
2022-03-01T19:47:32,0
2022-03-02T08:00,1
2022-03-02T08:00:02,0
2022-03-02T08:10:19,1
2022-03-02T08:10:21,0
2022-03-02T08:11:31,1
2022-03-02T08:11:40,0
2022-03-02T08:25:14,1
2022-03-02T08:25:20,0
2022-03-02T08:43:52,1
2022-03-02T08:43:57,0
2022-03-02T09:02:01,1
2022-03-02T09:02:05,0
2022-03-02T12:09:37,1
2022-03-02T12:09:45,0
2022-03-02T19:47:29,1
2022-03-02T19:47:55,0
2022-03-03T08:00,1
2022-03-03T08:00:09,0
2022-03-03T08:04:08,1
2022-03-03T08:04:12,0
2022-03-03T08:22:07,1
2022-03-03T08:22:12,0
2022-03-03T08:26:04,1
2022-03-03T08:26:09,0
2022-03-03T08:40:39,1
2022-03-03T08:40:48,0
2022-03-03T08:54:18,1
2022-03-03T08:54:21,0
2022-03-03T08:59:41,1
2022-03-03T08:59:44,0
2022-03-03T09:21:38,1
2022-03-03T09:23:39,0
2022-03-03T10:35:08,1
2022-03-03T10:35:50,0
2022-03-03T12:24:42,1
2022-03-03T12:24:48,0
2022-03-03T14:51:32,1
2022-03-03T14:51:41,0
2022-03-04T08:00,1
2022-03-04T08:00:07,0
2022-03-04T08:05:32,1
2022-03-04T08:05:41,0
2022-03-04T08:25:58,1
2022-03-04T08:26:01,0
2022-03-04T08:36:07,1
2022-03-04T08:36:09,0
2022-03-04T08:40:53,1
2022-03-04T08:40:59,0
2022-03-04T09:01:41,1
2022-03-04T09:01:43,0
2022-03-04T16:16:49,1
2022-03-04T16:16:51,0
2022-03-04T18:30,1
2022-03-04T18:30:04,0
2022-03-04T18:51:42,1
2022-03-04T18:51:55,0
2022-03-04T18:53:41,1
2022-03-04T18:54:48,0
2022-03-04T19:04:55,1
2022-03-04T19:05:34,0
2022-03-04T19:14:22,1
2022-03-04T19:14:29,0
2022-03-04T19:35:13,1
2022-03-04T19:35:16,0
2022-03-04T19:53:34,1
2022-03-04T19:53:37,0
2022-03-05T08:00,1
2022-03-05T08:00:17,0
2022-03-05T08:21:07,1
2022-03-05T08:21:12,0
2022-03-05T08:30:03,1
2022-03-05T08:30:05,0
2022-03-05T08:36:05,1
2022-03-05T08:36:09,0
2022-03-05T08:57:37,1
2022-03-05T08:57:45,0
2022-03-05T09:05:20,1
2022-03-05T09:05:31,0
2022-03-05T14:19:45,1
2022-03-05T14:20:04,0
2022-03-05T16:15:36,1
2022-03-05T16:15:39,0
2022-03-05T18:30,1
2022-03-05T18:30:15,0
2022-03-05T18:32:36,1
2022-03-05T18:32:58,0
2022-03-05T18:40:02,1
2022-03-05T18:40:07,0
2022-03-05T18:53:34,1
2022-03-05T18:53:38,0
2022-03-05T18:56:49,1
2022-03-05T18:57,0
2022-03-05T19:09:21,1
2022-03-05T19:09:24,0
2022-03-05T19:15:47,1
2022-03-05T19:15:57,0
2022-03-05T19:18:27,1
2022-03-05T19:18:35,0
2022-03-05T19:26:06,1
2022-03-05T19:26:10,0
