source_ts,value
2022-03-02T00:00,0
2022-03-02T08:10,1
2022-03-02T08:10:06,0
2022-03-02T08:13:09,1
2022-03-02T08:13:52,0
2022-03-02T08:25:16,1
2022-03-02T08:25:27,0
2022-03-02T08:36:24,1
2022-03-02T08:36:28,0
2022-03-02T08:37:15,1
2022-03-02T08:38:03,0
2022-03-02T08:51:11,1
2022-03-02T08:51:12,0
2022-03-02T09:04:32,1
2022-03-02T09:04:52,0
2022-03-02T15:23:04,1
2022-03-02T15:23:10,0
2022-03-02T17:33:21,1
2022-03-02T17:33:26,0
2022-03-02T18:30,1
2022-03-02T18:30:17,0
2022-03-02T18:30:39,1
2022-03-02T18:30:43,0
2022-03-02T18:49:05,1
2022-03-02T18:49:11,0
2022-03-02T18:56:12,1
2022-03-02T18:56:25,0
2022-03-02T19:07:03,1
2022-03-02T19:07:06,0
2022-03-02T19:14,1
2022-03-02T19:14:03,0
2022-03-02T19:19:46,1
2022-03-02T19:19:50,0
2022-03-02T19:31:17,1
2022-03-02T19:31:25,0
2022-03-02T19:37:07,1
2022-03-02T19:37:15,0
2022-03-02T19:56:20,1
2022-03-02T19:56:36,0
2022-03-03T08:10,1
2022-03-03T08:10:03,0
2022-03-03T08:23:24,1
2022-03-03T08:23:28,0
2022-03-03T08:28:24,1
2022-03-03T08:28:38,0
2022-03-03T08:49:54,1
2022-03-03T08:49:59,0
2022-03-03T09:00:01,1
2022-03-03T09:00:04,0
2022-03-03T11:00:23,1
2022-03-03T11:00:37,0
2022-03-03T13:57:56,1
2022-03-03T13:58,0
2022-03-03T18:30,1
2022-03-03T18:30:04,0
2022-03-03T18:31:50,1
2022-03-03T18:31:52,0
2022-03-03T18:38:56,1
2022-03-03T18:39:08,0
2022-03-03T18:49:31,1
2022-03-03T18:49:36,0
2022-03-03T19:03:16,1
2022-03-03T19:03:17,0
2022-03-03T19:23:20,1
2022-03-03T19:23:25,0
2022-03-03T19:30:06,1
2022-03-03T19:30:07,0
2022-03-03T19:45:09,1
2022-03-03T19:45:31,0
2022-03-03T19:49:48,1
2022-03-03T19:49:53,0
2022-03-04T08:10,1
2022-03-04T08:10:04,0
