source_ts,value
2023-02-20T00:00,0
2023-02-20T08:00,1
2023-02-20T08:00:27,0
2023-02-20T08:08:26,1
2023-02-20T08:08:52,0
2023-02-20T08:13:32,1
2023-02-20T08:13:35,0
2023-02-20T08:25:26,1
2023-02-20T08:25:55,0
2023-02-20T08:38:01,1
2023-02-20T08:38:28,0
2023-02-20T08:42:10,1
2023-02-20T08:42:20,0
2023-02-20T08:46:24,1
2023-02-20T08:46:46,0
2023-02-20T09:02:46,1
2023-02-20T09:02:57,0
2023-02-20T12:00,1
2023-02-20T12:00:24,0
2023-02-20T12:07:17,1
2023-02-20T12:07:35,0
2023-02-20T12:15:49,1
2023-02-20T12:16:31,0
2023-02-20T12:37:46,1
2023-02-20T12:37:48,0
2023-02-20T12:54:08,1
2023-02-20T12:54:28,0
2023-02-20T13:13:31,1
2023-02-20T13:14:07,0
2023-02-20T13:14:37,1
2023-02-20T13:15:17,0
2023-02-20T13:36:33,1
2023-02-20T13:37:14,0
2023-02-20T18:00,1
2023-02-20T18:00:10,0
2023-02-20T18:08:57,1
2023-02-20T18:08:58,0
2023-02-20T18:25:34,1
2023-02-20T18:25:35,0
2023-02-20T18:41:34,1
2023-02-20T18:41:45,0
2023-02-20T18:52:53,1
2023-02-20T18:53:22,0
2023-02-20T19:07:09,1
2023-02-20T19:07:42,0
2023-02-20T19:20:36,1
2023-02-20T19:21:03,0
2023-02-20T19:38:38,1
2023-02-20T19:38:55,0
2023-02-20T19:54:20,1
2023-02-20T19:54:27,0
2023-02-21T08:00,1
2023-02-21T08:00:29,0
2023-02-21T08:16:42,1
2023-02-21T08:17:21,0
2023-02-21T08:31:16,1
2023-02-21T08:31:49,0
2023-02-21T08:39:47,1
2023-02-21T08:40:18,0
2023-02-21T08:43:39,1
2023-02-21T08:44:19,0
2023-02-21T08:54:32,1
2023-02-21T08:55:11,0
2023-02-21T08:55:55,1
2023-02-21T08:55:59,0
2023-02-21T09:16:16,1
2023-02-21T09:16:33,0
2023-02-21T12:00,1
2023-02-21T12:00:18,0
2023-02-21T12:00:30,1
2023-02-21T12:00:53,0
2023-02-21T12:07:23,1
2023-02-21T12:08,0
2023-02-21T12:12:10,1
2023-02-21T12:12:37,0
2023-02-21T12:22:10,1
2023-02-21T12:22:15,0
2023-02-21T12:32:58,1
2023-02-21T12:33:33,0
2023-02-21T12:34:29,1
2023-02-21T12:34:52,0
2023-02-21T12:54:06,1
2023-02-21T12:54:17,0
2023-02-21T13:13:15,1
2023-02-21T13:13:33,0
2023-02-21T13:17:21,1
2023-02-21T13:17:40,0
2023-02-21T13:32:46,1
2023-02-21T13:33:24,0
2023-02-21T18:00,1
2023-02-21T18:00:08,0
2023-02-21T18:10:28,1
2023-02-21T18:10:34,0
2023-02-21T18:29:26,1
2023-02-21T18:29:42,0
2023-02-21T18:30:40,1
2023-02-21T18:30:43,0
2023-02-21T18:36:46,1
2023-02-21T18:37:05,0
2023-02-21T18:49:58,1
2023-02-21T18:50:22,0
2023-02-21T19:01:56,1
2023-02-21T19:02:33,0
2023-02-21T19:20,1
2023-02-21T19:20:27,0
2023-02-21T19:24:47,1
2023-02-21T19:24:48,0
2023-02-21T19:25:12,1
2023-02-21T19:25:17,0
2023-02-21T19:28:38,1
2023-02-21T19:28:52,0
2023-02-21T19:45:22,1
2023-02-21T19:46:03,0
2023-02-22T08:00,1
2023-02-22T08:00:42,0
