source_ts,value
2022-11-17T00:00,0
2022-11-17T18:30,1
2022-11-17T18:30:06,0
2022-11-17T18:48:02,1
2022-11-17T18:48:45,0
2022-11-17T19:02:33,1
2022-11-17T19:02:44,0
2022-11-17T19:17:08,1
2022-11-17T19:17:12,0
2022-11-17T19:31:43,1
2022-11-17T19:32:31,0
2022-11-17T19:34:57,1
2022-11-17T19:34:58,0
2022-11-17T19:53:14,1
2022-11-17T19:53:34,0
2022-11-18T18:30,1
2022-11-18T18:30:06,0
2022-11-18T18:49:27,1
2022-11-18T18:49:32,0
2022-11-18T19:09:37,1
2022-11-18T19:09:54,0
2022-11-18T19:14:11,1
2022-11-18T19:14:15,0
2022-11-18T19:30:04,1
2022-11-18T19:30:10,0
2022-11-18T19:46:47,1
2022-11-18T19:47,0
2022-11-19T18:30,1
2022-11-19T18:30:03,0
2022-11-19T18:45:02,1
2022-11-19T18:45:05,0
2022-11-19T19:04:38,1
2022-11-19T19:04:42,0
2022-11-19T19:23:49,1
2022-11-19T19:23:57,0
2022-11-19T19:43:07,1
2022-11-19T19:43:15,0
2022-11-19T19:46:30,1
2022-11-19T19:46:46,0
2022-11-19T19:47:22,1
2022-11-19T19:47:25,0
2022-11-20T18:30,1
2022-11-20T18:30:04,0
2022-11-20T18:51:07,1
2022-11-20T18:51:21,0
2022-11-20T19:08:27,1
2022-11-20T19:08:32,0
2022-11-20T19:12:37,1
2022-11-20T19:12:40,0
2022-11-20T19:31:50,1
2022-11-20T19:32:04,0
2022-11-20T19:40:18,1
2022-11-20T19:40:22,0
2022-11-20T19:54:39,1
2022-11-20T19:54:43,0
2022-11-21T18:30,1
2022-11-21T18:30:02,0
2022-11-21T18:46:18,1
2022-11-21T18:46:30,0
2022-11-21T18:48:11,1
2022-11-21T18:48:16,0
2022-11-21T18:54:56,1
2022-11-21T18:54:57,0
2022-11-21T19:04:17,1
2022-11-21T19:04:22,0
2022-11-21T19:10:08,1
2022-11-21T19:10:09,0
2022-11-21T19:16:13,1
2022-11-21T19:16:35,0
2022-11-21T19:17:06,1
2022-11-21T19:17:11,0
2022-11-21T19:37:16,1
2022-11-21T19:37:20,0
2022-11-21T19:52:31,1
2022-11-21T19:52:45,0
2022-11-22T18:30,1
2022-11-22T18:30:34,0
2022-11-22T18:50:01,1
2022-11-22T18:50:08,0
2022-11-22T18:59:58,1
2022-11-22T19:00:22,0
2022-11-22T19:04:48,1
2022-11-22T19:04:57,1
2022-11-22T19:05:05,0
2022-11-22T19:05:29,0
2022-11-22T19:23:17,1
2022-11-22T19:23:21,0
2022-11-22T19:30:11,1
2022-11-22T19:30:18,0
2022-11-22T19:48:08,1
2022-11-22T19:48:18,0
2022-11-23T18:30,1
2022-11-23T18:30:01,1
2022-11-23T18:30:05,0
2022-11-23T18:31:43,0
2022-11-23T18:45:59,1
2022-11-23T18:46,0
2022-11-23T19:00:53,1
2022-11-23T19:00:59,0
2022-11-23T19:15:21,1
2022-11-23T19:15:29,0
2022-11-23T19:24:01,1
2022-11-23T19:24:05,0
2022-11-23T19:28:56,1
2022-11-23T19:29:06,0
2022-11-23T19:37:53,1
2022-11-23T19:37:56,0
2022-11-23T19:47:37,1
2022-11-23T19:47:45,0
2022-11-23T19:58:20,1
2022-11-23T19:58:27,0
2022-11-24T18:30,1
2022-11-24T18:30:15,0
2022-11-24T18:40:43,1
2022-11-24T18:40:45,0
2022-11-24T18:56:35,1
2022-11-24T18:56:47,0
2022-11-24T19:12:18,1
2022-11-24T19:12:30,0
2022-11-24T19:33:58,1
2022-11-24T19:34,0
2022-11-24T19:35:50,1
2022-11-24T19:36:04,0
2022-11-24T19:41:12,1
2022-11-24T19:41:29,0
2022-11-24T19:52:35,1
2022-11-24T19:52:39,0
2022-11-25T18:30,1
2022-11-25T18:30:04,0
2022-11-25T18:35:46,1
2022-11-25T18:35:49,0
2022-11-25T18:45:21,1
2022-11-25T18:45:24,0
2022-11-25T18:57:21,1
2022-11-25T18:57:57,0
2022-11-25T19:10:57,1
2022-11-25T19:11:08,0
2022-11-25T19:12:13,1
2022-11-25T19:12:15,0
2022-11-25T19:15:04,1
2022-11-25T19:15:09,0
2022-11-25T19:31:03,1
2022-11-25T19:31:13,0
2022-11-25T19:31:36,1
2022-11-25T19:31:38,0
2022-11-25T19:47:25,1
2022-11-25T19:47:31,0
2022-11-25T19:52:28,1
2022-11-25T19:52:33,0
2022-11-25T19:53:40,1
2022-11-25T19:53:41,0
2022-11-25T19:59:39,1
2022-11-25T19:59:53,0
2022-11-26T18:30,1
2022-11-26T18:30:04,0
2022-11-26T18:38:16,1
2022-11-26T18:38:19,0
2022-11-26T18:59:13,1
2022-11-26T18:59:18,0
2022-11-26T19:19:48,1
2022-11-26T19:19:52,0
2022-11-26T19:20:07,1
2022-11-26T19:20:21,0
2022-11-26T19:31:18,1
2022-11-26T19:31:48,0
2022-11-26T19:50:49,1
2022-11-26T19:50:54,0
2022-11-27T18:30,1
2022-11-27T18:30:10,0
2022-11-27T18:41:13,1
2022-11-27T18:41:28,0
2022-11-27T18:53:40,1
2022-11-27T18:53:44,0
