source_ts,value
2021-02-25T00:00,0
2021-02-25T08:00,1
2021-02-25T08:00:06,0
2021-02-25T08:15:05,1
2021-02-25T08:15:48,0
2021-02-25T08:22:49,1
2021-02-25T08:23,0
2021-02-25T08:40:10,1
2021-02-25T08:40:14,0
2021-02-25T08:51:32,1
2021-02-25T08:52:20,0
2021-02-25T09:07:29,1
2021-02-25T09:07:30,0
2021-02-25T13:26:11,1
2021-02-25T13:26:31,0
2021-02-25T18:06:44,1
2021-02-25T18:06:50,0
2021-02-25T18:30,1
2021-02-25T18:30:05,0
2021-02-25T18:51:51,1
2021-02-25T18:52:08,0
2021-02-25T19:02:35,1
2021-02-25T19:02:39,0
2021-02-25T19:16:14,1
2021-02-25T19:16:20,0
2021-02-25T19:23:28,1
2021-02-25T19:23:41,0
2021-02-25T19:43:06,1
2021-02-25T19:43:09,0
2021-02-25T19:50:20,1
2021-02-25T19:50:23,0
2021-02-26T08:00,1
2021-02-26T08:00:04,0
2021-02-26T08:05:28,1
2021-02-26T08:05:36,0
2021-02-26T08:16:17,1
2021-02-26T08:16:25,0
2021-02-26T08:27:53,1
2021-02-26T08:28:09,0
2021-02-26T08:43:21,1
2021-02-26T08:43:24,0
2021-02-26T09:03:05,1
2021-02-26T09:03:09,0
2021-02-26T16:15:12,1
2021-02-26T16:15:26,0
2021-02-26T18:30,1
2021-02-26T18:30:05,0
2021-02-26T18:48:33,1
2021-02-26T18:48:36,0
2021-02-26T18:53:42,1
2021-02-26T18:53:56,0
2021-02-26T19:13:28,1
2021-02-26T19:13:32,0
2021-02-26T19:14:01,1
2021-02-26T19:14:05,0
2021-02-26T19:27:48,1
2021-02-26T19:27:50,0
2021-02-26T19:35:31,1
2021-02-26T19:35:43,0
2021-02-26T19:41:29,1
2021-02-26T19:41:34,0
2021-02-26T19:50:44,1
2021-02-26T19:50:45,0
2021-02-26T19:56:24,1
2021-02-26T19:56:29,0
2021-02-27T08:00,1
2021-02-27T08:00:01,0
2021-02-27T08:12:22,1
2021-02-27T08:12:44,0
2021-02-27T08:20:09,1
2021-02-27T08:20:14,0
2021-02-27T08:24:25,1
2021-02-27T08:24:29,0
2021-02-27T08:27:36,1
2021-02-27T08:27:50,0
2021-02-27T08:46:31,1
2021-02-27T08:47:05,0
2021-02-27T08:55:53,1
2021-02-27T08:56,0
2021-02-27T09:14:58,1
2021-02-27T09:15:22,0
2021-02-27T14:13:35,1
2021-02-27T14:14:16,0
2021-02-27T17:27:09,1
2021-02-27T17:27:17,0
2021-02-27T18:16:06,1
2021-02-27T18:16:10,0
2021-02-27T18:30,1
2021-02-27T18:30:07,0
2021-02-27T18:39:58,1
2021-02-27T18:40:08,0
2021-02-27T18:43:27,1
2021-02-27T18:45:10,0
2021-02-27T18:51:47,1
2021-02-27T18:51:51,0
2021-02-27T18:54:18,1
2021-02-27T18:54:19,0
2021-02-27T19:13:58,1
2021-02-27T19:14:04,0
2021-02-27T19:18:56,1
2021-02-27T19:19:04,0
2021-02-27T19:30:54,1
