source_ts,value
2023-05-20T00:00,0
2023-05-20T00:00,1
2023-05-20T00:00:02,0
2023-05-20T00:15:30,1
2023-05-20T00:15:52,0
2023-05-20T00:30:42,1
2023-05-20T00:30:56,0
2023-05-20T00:47:08,1
2023-05-20T00:47:36,0
2023-05-20T00:49:01,1
2023-05-20T00:49:12,0
2023-05-20T00:50:13,1
2023-05-20T00:50:42,0
2023-05-20T00:55:42,1
2023-05-20T00:56:07,0
2023-05-20T01:01:22,1
2023-05-20T01:01:26,0
2023-05-20T01:10:20,1
2023-05-20T01:10:51,0
2023-05-20T01:25:55,1
2023-05-20T01:26:37,0
2023-05-20T01:34:21,1
2023-05-20T01:34:45,0
2023-05-20T01:36:11,1
2023-05-20T01:36:44,0
2023-05-20T01:48:49,1
2023-05-20T01:49:09,0
2023-05-20T02:04:31,1
2023-05-20T02:04:53,0
2023-05-20T02:17:50,1
2023-05-20T02:18:22,0
2023-05-20T02:19:16,1
2023-05-20T02:19:55,0
2023-05-20T02:33:23,1
2023-05-20T02:33:49,0
2023-05-20T02:48:50,1
2023-05-20T02:49:13,0
2023-05-20T02:56:19,1
2023-05-20T02:56:48,0
2023-05-20T03:08:19,1
2023-05-20T03:09,0
2023-05-20T03:15:05,1
2023-05-20T03:15:30,0
2023-05-20T03:26:29,1
2023-05-20T03:27:02,0
2023-05-20T03:30:35,1
2023-05-20T03:31:07,0
2023-05-20T03:31:52,1
2023-05-20T03:32:29,0
2023-05-20T03:36:37,1
2023-05-20T03:37:15,0
2023-05-20T03:51:49,1
2023-05-20T03:51:56,0
2023-05-20T04:05:32,1
2023-05-20T04:05:53,0
2023-05-20T04:21:25,1
2023-05-20T04:21:46,0
2023-05-20T04:34:56,1
2023-05-20T04:35:22,0
2023-05-20T04:51:26,1
2023-05-20T04:51:59,0
2023-05-20T05:06:59,1
2023-05-20T05:07:16,0
2023-05-20T05:15:19,1
2023-05-20T05:15:45,0
2023-05-20T05:28:29,1
2023-05-20T05:28:55,0
2023-05-20T05:40:02,1
2023-05-20T05:40:27,0
2023-05-20T05:50:38,1
2023-05-20T05:50:44,0
2023-05-20T06:06:50,1
2023-05-20T06:07:28,0
2023-05-20T06:19:23,1
2023-05-20T06:19:39,0
2023-05-20T06:34,1
2023-05-20T06:34:40,0
2023-05-20T06:43:21,1
2023-05-20T06:43:22,0
2023-05-20T06:45:14,1
2023-05-20T06:45:44,0
2023-05-20T06:52:37,1
2023-05-20T06:52:59,0
2023-05-20T07:08:57,1
2023-05-20T07:09:33,0
2023-05-20T07:14:37,1
2023-05-20T07:14:44,0
2023-05-20T07:31:02,1
2023-05-20T07:31:09,0
2023-05-20T07:32:10,1
2023-05-20T07:32:21,0
2023-05-20T07:40:06,1
2023-05-20T07:40:11,0
2023-05-20T07:49,1
2023-05-20T07:49:35,0
2023-05-20T08:01:09,1
2023-05-20T08:01:28,0
2023-05-20T08:15:34,1
2023-05-20T08:16:08,0
2023-05-20T08:26:15,1
2023-05-20T08:26:55,0
2023-05-20T08:29:15,1
2023-05-20T08:29:27,0
2023-05-20T08:31:30,1
2023-05-20T08:31:37,0
2023-05-20T08:35:21,1
2023-05-20T08:35:29,0
2023-05-20T08:51:07,1
2023-05-20T08:51:11,0
2023-05-20T09:06:12,1
2023-05-20T09:06:52,0
2023-05-20T09:13:01,1
2023-05-20T09:13:42,0
2023-05-20T09:17:31,1
2023-05-20T09:18:07,0
2023-05-20T09:25:02,1
2023-05-20T09:25:18,0
2023-05-20T09:38:46,1
2023-05-20T09:39:27,0
2023-05-20T09:49:08,1
2023-05-20T09:49:47,0
2023-05-20T10:04:37,1
2023-05-20T10:04:52,0
2023-05-20T10:21:06,1
2023-05-20T10:21:32,0
2023-05-20T10:24:24,1
2023-05-20T10:24:39,0
2023-05-20T10:32:12,1
2023-05-20T10:32:23,0
2023-05-20T10:36:40,1
2023-05-20T10:37:15,0
2023-05-20T10:48:29,1
2023-05-20T10:48:44,0
2023-05-20T10:52:10,1
2023-05-20T10:52:50,0
2023-05-20T11:07:27,1
2023-05-20T11:08:01,0
2023-05-20T11:12:01,1
2023-05-20T11:12:34,0
2023-05-20T11:20:58,1
2023-05-20T11:21:22,0
2023-05-20T11:36:15,1
2023-05-20T11:36:32,0
2023-05-20T11:36:49,1
2023-05-20T11:37:13,0
2023-05-20T11:38:20,1
2023-05-20T11:38:45,1
2023-05-20T11:38:54,0
2023-05-20T11:38:57,0
2023-05-20T11:47:53,1
2023-05-20T11:47:58,0
2023-05-20T11:55:23,1
2023-05-20T11:55:57,0
2023-05-20T12:05:14,1
2023-05-20T12:05:16,0
2023-05-20T12:06:27,1
2023-05-20T12:06:30,0
2023-05-20T12:06:40,1
2023-05-20T12:06:40,1
2023-05-20T12:06:48,0
2023-05-20T12:07:22,0
2023-05-20T12:13:05,1
2023-05-20T12:13:32,0
2023-05-20T12:22:51,1
2023-05-20T12:23:30,0
2023-05-20T12:24:38,1
2023-05-20T12:24:47,0
2023-05-20T12:38:45,1
2023-05-20T12:39:24,0
2023-05-20T12:45:29,1
2023-05-20T12:46:11,0
2023-05-20T12:58:32,1
2023-05-20T12:59:02,0
2023-05-20T13:11:45,1
2023-05-20T13:11:51,0
2023-05-20T13:19:52,1
2023-05-20T13:19:58,0
2023-05-20T13:34:11,1
2023-05-20T13:34:42,0
2023-05-20T13:43:49,1
2023-05-20T13:44:31,0
2023-05-20T13:46:28,1
2023-05-20T13:47:09,1
2023-05-20T13:47:10,0
2023-05-20T13:47:38,0
2023-05-20T13:47:53,1
2023-05-20T13:48:33,0
2023-05-20T14:02:47,1
2023-05-20T14:03:06,0
2023-05-20T14:04:04,1
2023-05-20T14:04:39,0
2023-05-20T14:20:27,1
2023-05-20T14:20:43,0
2023-05-20T14:26:32,1
2023-05-20T14:26:47,0
2023-05-20T14:41:24,1
2023-05-20T14:41:42,0
2023-05-20T14:57:56,1
2023-05-20T14:58:04,0
2023-05-20T15:10:14,1
2023-05-20T15:10:54,0
2023-05-20T15:13,1
2023-05-20T15:13:06,0
2023-05-20T15:17:24,1
2023-05-20T15:18:04,0
2023-05-20T15:32:15,1
2023-05-20T15:32:28,0
2023-05-20T15:34:10,1
2023-05-20T15:34:19,0
2023-05-20T15:40:26,1
2023-05-20T15:40:38,0
2023-05-20T15:47:36,1
2023-05-20T15:47:43,0
2023-05-20T15:57:32,1
2023-05-20T15:58:11,0
2023-05-20T15:58:27,1
2023-05-20T15:58:39,0
2023-05-20T16:12:50,1
2023-05-20T16:13:24,0
2023-05-20T16:27:17,1
2023-05-20T16:27:34,0
2023-05-20T16:38:11,1
2023-05-20T16:38:53,0
2023-05-20T16:39:28,1
2023-05-20T16:39:38,0
2023-05-20T16:41:53,1
2023-05-20T16:42:10,0
2023-05-20T16:46:50,1
2023-05-20T16:47:09,0
2023-05-20T16:57:50,1
2023-05-20T16:58:32,0
2023-05-20T17:09:23,1
2023-05-20T17:09:59,0
2023-05-20T17:14:51,1
2023-05-20T17:14:53,0
2023-05-20T17:31:21,1
2023-05-20T17:31:32,0
2023-05-20T17:46:33,1
2023-05-20T17:47:13,0
2023-05-20T18:01:12,1
2023-05-20T18:01:40,0
2023-05-20T18:17:34,1
2023-05-20T18:18:06,0
2023-05-20T18:31:29,1
2023-05-20T18:31:58,0
2023-05-20T18:48:07,1
2023-05-20T18:48:36,0
2023-05-20T18:56:59,1
2023-05-20T18:57:08,0
2023-05-20T19:05:10,1
2023-05-20T19:05:17,0
2023-05-20T19:15:28,1
2023-05-20T19:15:35,0
2023-05-20T19:26:39,1
2023-05-20T19:27:02,0
2023-05-20T19:36:25,1
2023-05-20T19:36:34,0
2023-05-20T19:39:40,1
2023-05-20T19:39:49,0
2023-05-20T19:42:28,1
2023-05-20T19:42:34,0
2023-05-20T19:47:56,1
2023-05-20T19:48:13,0
2023-05-20T19:50:44,1
2023-05-20T19:51:15,0
2023-05-20T20:01:36,1
2023-05-20T20:02:13,0
2023-05-20T20:06:11,1
2023-05-20T20:06:51,0
2023-05-20T20:14:59,1
2023-05-20T20:15:17,0
2023-05-20T20:17:06,1
2023-05-20T20:17:40,0
