source_ts,value
2022-03-02T00:00,0
2022-03-02T08:10,1
2022-03-02T08:10:06,0
2022-03-02T08:20:53,1
2022-03-02T08:21:36,0
2022-03-02T08:26:53,1
2022-03-02T08:27:04,0
2022-03-02T08:39:03,1
2022-03-02T08:39:07,0
2022-03-02T08:43:19,1
2022-03-02T08:44:07,0
2022-03-02T09:04:39,1
2022-03-02T09:04:40,0
2022-03-02T15:27:01,1
2022-03-02T15:27:21,0
2022-03-02T19:30,1
2022-03-02T19:30:06,0
2022-03-02T19:48:24,1
2022-03-02T19:48:29,0
2022-03-02T19:48:55,1
2022-03-02T19:49:12,0
2022-03-03T08:10,1
2022-03-03T08:10:04,0
2022-03-03T08:12:24,1
2022-03-03T08:12:30,0
2022-03-03T08:21:39,1
2022-03-03T08:21:52,0
2022-03-03T08:34:56,1
2022-03-03T08:34:59,0
2022-03-03T08:51:02,1
2022-03-03T08:51:05,0
2022-03-03T09:09:29,1
2022-03-03T09:09:33,0
2022-03-03T09:25:23,1
2022-03-03T09:25:31,0
2022-03-03T13:09:30,1
2022-03-03T13:09:38,0
2022-03-03T18:55:15,1
2022-03-03T18:55:31,0
2022-03-03T19:30,1
2022-03-03T19:30:03,0
2022-03-03T19:31:53,1
2022-03-03T19:31:57,0
2022-03-03T19:51:55,1
2022-03-03T19:52:08,1
2022-03-03T19:52:09,0
2022-03-03T19:52:13,0
2022-03-04T08:10,1
2022-03-04T08:10:03,0
2022-03-04T08:24:21,1
2022-03-04T08:24:23,1
2022-03-04T08:24:27,0
2022-03-04T08:24:35,0
2022-03-04T08:46:12,1
2022-03-04T08:46:16,0
2022-03-04T08:47:03,1
2022-03-04T08:47:05,0
2022-03-04T08:57:23,1
2022-03-04T08:57:35,0
2022-03-04T09:17:59,1
2022-03-04T09:18:04,0
2022-03-04T13:49:40,1
2022-03-04T13:49:41,0
2022-03-04T19:30,1
2022-03-04T19:30:05,0
2022-03-04T19:46:21,1
2022-03-04T19:46:22,0
2022-03-05T08:10,1
2022-03-05T08:10:22,0
2022-03-05T08:29:56,1
2022-03-05T08:30:01,0
2022-03-05T08:38:23,1
2022-03-05T08:38:27,0
