source_ts,value
2022-11-14T00:00,0
2022-11-14T08:00,1
2022-11-14T08:00:06,0
2022-11-14T08:10,1
2022-11-14T08:10:38,1
2022-11-14T08:10:43,0
2022-11-14T08:10:49,0
2022-11-14T08:12:48,1
2022-11-14T08:12:52,0
2022-11-14T08:32:02,1
2022-11-14T08:32:50,0
2022-11-14T08:49:15,1
2022-11-14T08:49:16,0
2022-11-14T09:10:48,1
2022-11-14T09:11:08,0
2022-11-14T12:00,1
2022-11-14T12:00:06,0
2022-11-14T12:05:17,1
2022-11-14T12:05:22,0
2022-11-14T12:13:03,1
2022-11-14T12:13:20,0
2022-11-14T12:23:11,1
2022-11-14T12:23:15,0
2022-11-14T12:42:14,1
2022-11-14T12:42:20,0
2022-11-14T12:43:52,1
2022-11-14T12:44:05,0
2022-11-14T12:52:52,1
2022-11-14T12:52:55,0
2022-11-14T13:03:13,1
2022-11-14T13:03:16,0
2022-11-14T13:24:52,1
2022-11-14T13:24:56,0
2022-11-14T13:45:56,1
2022-11-14T13:46:04,0
2022-11-14T18:00,1
2022-11-14T18:00:08,0
2022-11-14T18:19:15,1
2022-11-14T18:19:31,0
2022-11-14T18:25:16,1
2022-11-14T18:25:19,0
2022-11-14T18:29:17,1
2022-11-14T18:29:21,0
2022-11-14T18:33:39,1
2022-11-14T18:33:53,0
2022-11-14T18:51:54,1
2022-11-14T18:51:59,0
2022-11-14T19:13:12,1
2022-11-14T19:13:15,0
2022-11-14T19:28:36,1
2022-11-14T19:28:50,0
2022-11-14T19:47:05,1
2022-11-14T19:47:09,0
2022-11-15T08:00,1
2022-11-15T08:00:04,0
2022-11-15T08:06:37,1
2022-11-15T08:06:39,0
2022-11-15T08:12:34,1
2022-11-15T08:12:46,0
2022-11-15T08:20:14,1
2022-11-15T08:20:19,0
2022-11-15T08:21:20,1
2022-11-15T08:21:21,0
2022-11-15T08:33:52,1
2022-11-15T08:33:57,0
2022-11-15T08:36:10,1
2022-11-15T08:36:11,0
2022-11-15T08:49:36,1
2022-11-15T08:49:58,0
2022-11-15T08:58,1
2022-11-15T08:58:05,0
2022-11-15T09:05:42,1
2022-11-15T09:05:46,0
2022-11-15T12:00,1
2022-11-15T12:00:14,0
2022-11-15T12:16:23,1
2022-11-15T12:16:57,0
2022-11-15T12:25:47,1
2022-11-15T12:25:54,0
2022-11-15T12:36:43,1
2022-11-15T12:37:07,0
2022-11-15T12:51:39,1
2022-11-15T12:52:20,0
2022-11-15T12:59:08,1
2022-11-15T12:59:16,0
2022-11-15T13:00:48,1
2022-11-15T13:00:52,0
2022-11-15T13:20:52,1
2022-11-15T13:20:59,0
2022-11-15T13:22:54,1
2022-11-15T13:23:04,0
2022-11-15T13:23:44,1
2022-11-15T13:25:27,0
2022-11-15T13:33:34,1
2022-11-15T13:33:38,0
2022-11-15T18:00,1
2022-11-15T18:00:01,0
